run_id,key,value,step,timestamp
3be2c027415441698c0337648d726f3a,acc_top1_train,35.416666666666664,112,1698472126305
3be2c027415441698c0337648d726f3a,acc_top1_train,28.645833333333332,113,1698472139834
3be2c027415441698c0337648d726f3a,acc_top1_train,32.8125,114,1698472158986
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,115,1698472175030
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,116,1698472190160
3be2c027415441698c0337648d726f3a,acc_top1_train,35.9375,117,1698472206082
3be2c027415441698c0337648d726f3a,acc_top1_train,31.25,118,1698472220637
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,119,1698472239784
3be2c027415441698c0337648d726f3a,acc_top1_train,32.8125,120,1698472254281
3be2c027415441698c0337648d726f3a,acc_top1_train,34.895833333333336,121,1698472270766
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,122,1698472286847
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,123,1698472301554
3be2c027415441698c0337648d726f3a,acc_top1_train,20.833333333333332,124,1698472320802
3be2c027415441698c0337648d726f3a,acc_top1_train,28.645833333333332,125,1698472334237
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,126,1698472352129
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,127,1698472368112
3be2c027415441698c0337648d726f3a,acc_top1_train,32.8125,128,1698472382966
3be2c027415441698c0337648d726f3a,acc_top1_train,31.770833333333332,129,1698472400108
3be2c027415441698c0337648d726f3a,acc_top1_train,28.645833333333332,130,1698472414485
3be2c027415441698c0337648d726f3a,acc_top1_train,27.083333333333332,131,1698472433475
3be2c027415441698c0337648d726f3a,acc_top1_train,27.604166666666668,132,1698472449336
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,133,1698472464927
3be2c027415441698c0337648d726f3a,acc_top1_train,27.083333333333332,134,1698472481049
3be2c027415441698c0337648d726f3a,acc_top1_train,34.895833333333336,135,1698472495673
3be2c027415441698c0337648d726f3a,acc_top1_train,25.520833333333332,136,1698472514912
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,137,1698472528808
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,138,1698472546146
3be2c027415441698c0337648d726f3a,acc_top1_train,31.25,139,1698472562152
3be2c027415441698c0337648d726f3a,acc_top1_train,33.333333333333336,140,1698472576751
3be2c027415441698c0337648d726f3a,acc_top1_train,33.333333333333336,141,1698472595219
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,142,1698472608595
3be2c027415441698c0337648d726f3a,acc_top1_train,31.770833333333332,143,1698472627596
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,144,1698472643650
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,145,1698472658714
3be2c027415441698c0337648d726f3a,acc_top1_train,35.416666666666664,146,1698472675133
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,147,1698472689693
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,148,1698472708839
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,149,1698472723391
3be2c027415441698c0337648d726f3a,acc_top1_train,28.125,150,1698472740028
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,151,1698472756235
3be2c027415441698c0337648d726f3a,acc_top1_train,28.645833333333332,152,1698472770786
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,153,1698472789249
3be2c027415441698c0337648d726f3a,acc_top1_train,34.895833333333336,154,1698472802711
3be2c027415441698c0337648d726f3a,acc_top1_train,33.333333333333336,155,1698472821091
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,156,1698472837334
3be2c027415441698c0337648d726f3a,acc_top1_train,31.770833333333332,157,1698472852220
3be2c027415441698c0337648d726f3a,acc_top1_train,23.4375,158,1698472869286
3be2c027415441698c0337648d726f3a,acc_top1_train,25.520833333333332,159,1698472883803
3be2c027415441698c0337648d726f3a,acc_top1_train,28.645833333333332,160,1698472902964
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,161,1698472918235
3be2c027415441698c0337648d726f3a,acc_top1_train,27.604166666666668,162,1698472934354
3be2c027415441698c0337648d726f3a,acc_top1_train,31.770833333333332,163,1698472950401
3be2c027415441698c0337648d726f3a,acc_top1_train,28.645833333333332,164,1698472965278
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,165,1698472984683
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,166,1698472999016
3be2c027415441698c0337648d726f3a,acc_top1_train,25,167,1698473015971
3be2c027415441698c0337648d726f3a,acc_top1_train,27.604166666666668,168,1698473031837
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,169,1698473046530
3be2c027415441698c0337648d726f3a,acc_top1_train,28.125,170,1698473065197
3be2c027415441698c0337648d726f3a,acc_top1_train,27.604166666666668,171,1698473078684
3be2c027415441698c0337648d726f3a,acc_top1_train,28.125,172,1698473097070
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,173,1698473113510
3be2c027415441698c0337648d726f3a,acc_top1_train,31.770833333333332,174,1698473128181
3be2c027415441698c0337648d726f3a,acc_top1_train,28.125,175,1698473144986
3be2c027415441698c0337648d726f3a,acc_top1_train,35.416666666666664,176,1698473159642
3be2c027415441698c0337648d726f3a,acc_top1_train,31.770833333333332,177,1698473178716
3be2c027415441698c0337648d726f3a,acc_top1_train,34.895833333333336,178,1698473193721
3be2c027415441698c0337648d726f3a,acc_top1_train,33.333333333333336,179,1698473210094
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,180,1698473226335
3be2c027415441698c0337648d726f3a,acc_top1_train,28.645833333333332,181,1698473241060
3be2c027415441698c0337648d726f3a,acc_top1_train,33.854166666666664,182,1698473260598
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,183,1698473274220
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,184,1698473291936
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,185,1698473308244
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,186,1698473323013
3be2c027415441698c0337648d726f3a,acc_top1_train,34.895833333333336,187,1698473341470
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,188,1698473354981
3be2c027415441698c0337648d726f3a,acc_top1_train,34.895833333333336,189,1698473373785
3be2c027415441698c0337648d726f3a,acc_top1_train,32.8125,190,1698473390112
3be2c027415441698c0337648d726f3a,acc_top1_train,36.979166666666664,191,1698473405201
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,192,1698473423036
3be2c027415441698c0337648d726f3a,acc_top1_train,33.333333333333336,193,1698473436735
3be2c027415441698c0337648d726f3a,acc_top1_train,31.770833333333332,194,1698473455632
3be2c027415441698c0337648d726f3a,acc_top1_train,33.333333333333336,195,1698473471745
3be2c027415441698c0337648d726f3a,acc_top1_train,33.333333333333336,196,1698473486523
3be2c027415441698c0337648d726f3a,acc_top1_train,26.041666666666668,197,1698473503711
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,198,1698473518171
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,199,1698473537601
3be2c027415441698c0337648d726f3a,acc_top1_train,34.375,200,1698473554209
3be2c027415441698c0337648d726f3a,acc_top1_train,33.333333333333336,201,1698473569727
3be2c027415441698c0337648d726f3a,acc_top1_train,31.25,202,1698473588440
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,203,1698473602136
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,204,1698473620636
3be2c027415441698c0337648d726f3a,acc_top1_train,36.979166666666664,205,1698473637114
3be2c027415441698c0337648d726f3a,acc_top1_train,31.25,206,1698473651848
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,207,1698473669655
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,208,1698473683254
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,209,1698473702186
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,210,1698473718001
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,211,1698473732768
3be2c027415441698c0337648d726f3a,acc_top1_train,36.458333333333336,212,1698473749417
3be2c027415441698c0337648d726f3a,acc_top1_train,35.416666666666664,213,1698473764024
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,214,1698473783182
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,215,1698473798830
3be2c027415441698c0337648d726f3a,acc_top1_train,33.333333333333336,216,1698473814580
3be2c027415441698c0337648d726f3a,acc_top1_train,25,217,1698473830832
3be2c027415441698c0337648d726f3a,acc_top1_train,23.958333333333332,218,1698473845645
3be2c027415441698c0337648d726f3a,acc_top1_train,33.854166666666664,219,1698473864995
3be2c027415441698c0337648d726f3a,acc_top1_train,26.041666666666668,220,1698473879977
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,221,1698473896252
3be2c027415441698c0337648d726f3a,acc_top1_train,32.8125,222,1698473912347
3be2c027415441698c0337648d726f3a,acc_top1_train,26.041666666666668,223,1698473927254
3be2c027415441698c0337648d726f3a,acc_top1_train,32.8125,224,1698473946684
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,225,1698473961129
3be2c027415441698c0337648d726f3a,acc_top1_train,31.770833333333332,226,1698473977951
3be2c027415441698c0337648d726f3a,acc_top1_train,34.895833333333336,227,1698473994287
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,228,1698474009131
3be2c027415441698c0337648d726f3a,acc_top1_train,36.458333333333336,229,1698474028503
3be2c027415441698c0337648d726f3a,acc_top1_train,31.770833333333332,230,1698474042849
3be2c027415441698c0337648d726f3a,acc_top1_train,33.333333333333336,231,1698474059766
3be2c027415441698c0337648d726f3a,acc_top1_train,35.416666666666664,232,1698474076131
3be2c027415441698c0337648d726f3a,acc_top1_train,31.25,233,1698474090589
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,234,1698474109585
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,235,1698474123172
3be2c027415441698c0337648d726f3a,acc_top1_train,32.8125,236,1698474141327
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,237,1698474157520
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,238,1698474172566
3be2c027415441698c0337648d726f3a,acc_top1_train,31.25,239,1698474191208
3be2c027415441698c0337648d726f3a,acc_top1_train,34.375,240,1698474204822
3be2c027415441698c0337648d726f3a,acc_top1_train,34.375,241,1698474223215
3be2c027415441698c0337648d726f3a,acc_top1_train,39.0625,242,1698474239633
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,243,1698474254719
3be2c027415441698c0337648d726f3a,acc_top1_train,31.770833333333332,244,1698474273101
3be2c027415441698c0337648d726f3a,acc_top1_train,35.416666666666664,245,1698474286834
3be2c027415441698c0337648d726f3a,acc_top1_train,35.9375,246,1698474305341
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,247,1698474321825
3be2c027415441698c0337648d726f3a,acc_top1_train,33.333333333333336,248,1698474336777
3be2c027415441698c0337648d726f3a,acc_top1_train,33.854166666666664,249,1698474355500
3be2c027415441698c0337648d726f3a,acc_top1_train,37.5,250,1698474369152
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,251,1698474386961
3be2c027415441698c0337648d726f3a,acc_top1_train,33.854166666666664,252,1698474403275
3be2c027415441698c0337648d726f3a,acc_top1_train,38.020833333333336,253,1698474418114
3be2c027415441698c0337648d726f3a,acc_top1_train,40.625,254,1698474436639
3be2c027415441698c0337648d726f3a,acc_top1_train,41.666666666666664,255,1698474450349
3be2c027415441698c0337648d726f3a,acc_top1_train,34.375,256,1698474468824
3be2c027415441698c0337648d726f3a,acc_top1_train,36.458333333333336,257,1698474485165
3be2c027415441698c0337648d726f3a,acc_top1_train,33.854166666666664,258,1698474499988
3be2c027415441698c0337648d726f3a,acc_top1_train,33.333333333333336,259,1698474517903
3be2c027415441698c0337648d726f3a,acc_top1_train,41.145833333333336,260,1698474531487
3be2c027415441698c0337648d726f3a,acc_top1_train,40.625,261,1698474550589
3be2c027415441698c0337648d726f3a,acc_top1_train,34.895833333333336,262,1698474566683
3be2c027415441698c0337648d726f3a,acc_top1_train,41.145833333333336,263,1698474581614
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,264,1698474598749
3be2c027415441698c0337648d726f3a,acc_top1_train,39.583333333333336,265,1698474613062
3be2c027415441698c0337648d726f3a,acc_top1_train,36.458333333333336,266,1698474632255
3be2c027415441698c0337648d726f3a,acc_top1_train,43.229166666666664,267,1698474648509
3be2c027415441698c0337648d726f3a,acc_top1_train,41.666666666666664,268,1698474663497
3be2c027415441698c0337648d726f3a,acc_top1_train,39.583333333333336,269,1698474680676
3be2c027415441698c0337648d726f3a,acc_top1_train,40.104166666666664,270,1698474695013
3be2c027415441698c0337648d726f3a,acc_top1_train,40.104166666666664,271,1698474714122
3be2c027415441698c0337648d726f3a,acc_top1_train,45.3125,272,1698474729442
3be2c027415441698c0337648d726f3a,acc_top1_train,43.229166666666664,273,1698474745404
3be2c027415441698c0337648d726f3a,acc_top1_train,42.708333333333336,274,1698474761771
3be2c027415441698c0337648d726f3a,acc_top1_train,40.104166666666664,275,1698474776503
3be2c027415441698c0337648d726f3a,acc_top1_train,45.833333333333336,276,1698474795981
3be2c027415441698c0337648d726f3a,acc_top1_train,42.708333333333336,277,1698474811075
3be2c027415441698c0337648d726f3a,acc_top1_train,39.583333333333336,278,1698474827335
3be2c027415441698c0337648d726f3a,acc_top1_train,38.020833333333336,279,1698474843516
3be2c027415441698c0337648d726f3a,acc_top1_train,40.104166666666664,280,1698474858139
3be2c027415441698c0337648d726f3a,acc_top1_train,43.229166666666664,281,1698474877481
3be2c027415441698c0337648d726f3a,acc_top1_train,36.979166666666664,282,1698474891639
3be2c027415441698c0337648d726f3a,acc_top1_train,39.0625,283,1698474908662
3be2c027415441698c0337648d726f3a,acc_top1_train,41.145833333333336,284,1698474925190
3be2c027415441698c0337648d726f3a,acc_top1_train,40.625,285,1698474940224
3be2c027415441698c0337648d726f3a,acc_top1_train,41.666666666666664,286,1698474959676
3be2c027415441698c0337648d726f3a,acc_top1_train,47.395833333333336,287,1698474973978
3be2c027415441698c0337648d726f3a,acc_top1_train,42.708333333333336,288,1698474991237
3be2c027415441698c0337648d726f3a,acc_top1_train,45.833333333333336,289,1698475007200
3be2c027415441698c0337648d726f3a,acc_top1_train,50,290,1698475022045
3be2c027415441698c0337648d726f3a,acc_top1_train,44.791666666666664,291,1698475041065
3be2c027415441698c0337648d726f3a,acc_top1_train,44.791666666666664,292,1698475054415
3be2c027415441698c0337648d726f3a,acc_top1_train,45.3125,293,1698475072815
3be2c027415441698c0337648d726f3a,acc_top1_train,43.75,294,1698475089288
3be2c027415441698c0337648d726f3a,acc_top1_train,42.1875,295,1698475103880
3be2c027415441698c0337648d726f3a,acc_top1_train,42.708333333333336,296,1698475121673
3be2c027415441698c0337648d726f3a,acc_top1_train,39.583333333333336,297,1698475135372
3be2c027415441698c0337648d726f3a,acc_top1_train,44.270833333333336,298,1698475154565
3be2c027415441698c0337648d726f3a,acc_top1_train,45.833333333333336,299,1698475170745
3be2c027415441698c0337648d726f3a,acc_top1_train,42.1875,300,1698475185795
3be2c027415441698c0337648d726f3a,acc_top1_train,53.645833333333336,301,1698475204118
3be2c027415441698c0337648d726f3a,acc_top1_train,46.875,302,1698475217794
3be2c027415441698c0337648d726f3a,acc_top1_train,45.3125,303,1698475237084
3be2c027415441698c0337648d726f3a,acc_top1_train,46.875,304,1698475253003
3be2c027415441698c0337648d726f3a,acc_top1_train,45.833333333333336,305,1698475268339
3be2c027415441698c0337648d726f3a,acc_top1_train,46.875,306,1698475284491
3be2c027415441698c0337648d726f3a,acc_top1_train,45.833333333333336,307,1698475299491
3be2c027415441698c0337648d726f3a,acc_top1_train,50,308,1698475318796
3be2c027415441698c0337648d726f3a,acc_top1_train,45.3125,309,1698475334256
3be2c027415441698c0337648d726f3a,acc_top1_train,42.708333333333336,310,1698475350071
3be2c027415441698c0337648d726f3a,acc_top1_train,48.4375,311,1698475365960
3be2c027415441698c0337648d726f3a,acc_top1_train,43.75,312,1698475380710
3be2c027415441698c0337648d726f3a,acc_top1_train,49.479166666666664,313,1698475400162
3be2c027415441698c0337648d726f3a,acc_top1_train,43.229166666666664,314,1698475414573
3be2c027415441698c0337648d726f3a,acc_top1_train,47.395833333333336,315,1698475431488
3be2c027415441698c0337648d726f3a,acc_top1_train,47.395833333333336,316,1698475447418
3be2c027415441698c0337648d726f3a,acc_top1_train,50.520833333333336,317,1698475462264
3be2c027415441698c0337648d726f3a,acc_top1_train,51.041666666666664,318,1698475481797
3be2c027415441698c0337648d726f3a,acc_top1_train,44.791666666666664,319,1698475495697
3be2c027415441698c0337648d726f3a,acc_top1_train,53.125,320,1698475513033
3be2c027415441698c0337648d726f3a,acc_top1_train,49.479166666666664,321,1698475529045
3be2c027415441698c0337648d726f3a,acc_top1_train,44.791666666666664,322,1698475543728
3be2c027415441698c0337648d726f3a,acc_top1_train,48.958333333333336,323,1698475562111
3be2c027415441698c0337648d726f3a,acc_top1_train,51.5625,324,1698475575747
3be2c027415441698c0337648d726f3a,acc_top1_train,46.875,325,1698475594612
3be2c027415441698c0337648d726f3a,acc_top1_train,50.520833333333336,326,1698475610406
3be2c027415441698c0337648d726f3a,acc_top1_train,54.166666666666664,327,1698475625280
3be2c027415441698c0337648d726f3a,acc_top1_train,49.479166666666664,328,1698475641870
3be2c027415441698c0337648d726f3a,acc_top1_train,47.395833333333336,329,1698475656362
3be2c027415441698c0337648d726f3a,acc_top1_train,47.916666666666664,330,1698475675607
3be2c027415441698c0337648d726f3a,acc_top1_train,52.083333333333336,331,1698475690625
3be2c027415441698c0337648d726f3a,acc_top1_train,52.083333333333336,332,1698475707029
3be2c027415441698c0337648d726f3a,acc_top1_train,45.3125,333,1698475723179
3be2c027415441698c0337648d726f3a,acc_top1_train,51.5625,334,1698475738024
3be2c027415441698c0337648d726f3a,acc_top1_train,50,335,1698475757476
3be2c027415441698c0337648d726f3a,acc_top1_train,46.354166666666664,336,1698475771819
3be2c027415441698c0337648d726f3a,acc_top1_train,46.354166666666664,337,1698475788707
3be2c027415441698c0337648d726f3a,acc_top1_train,52.083333333333336,338,1698475804274
3be2c027415441698c0337648d726f3a,acc_top1_train,49.479166666666664,339,1698475819223
3be2c027415441698c0337648d726f3a,acc_top1_train,57.8125,340,1698475837958
3be2c027415441698c0337648d726f3a,acc_top1_train,50,341,1698475851538
